Region,Unit Code,Mkthour Begin (EST),Cleared MW1,Cleared MW2,Cleared MW3,Cleared MW4,Cleared MW5,Cleared MW6,Cleared MW7,Cleared MW8,Cleared MW9,Cleared MW10,Cleared MW11,Cleared MW12,Economic Max,Economic Min,Emergency Max,Emergency Min,Economic Flag,Emergency Flag,Must Run Flag,Unit Available Flag,Self Scheduled MW,Target MW Reduction,Curtailment Offer Price,Price1,MW1,Price2,MW2,Price3,MW3,Price4,MW4,Price5,MW5,Price6,MW6,Price7,MW7,Price8,MW8,Price9,MW9,Price10,MW10,Slope,MinEnergyStorageLevel,MaxEnergyStorageLevel,EmerMinEnergyStorageLevel,EmerMaxEnergyStorageLevel
North,A3998,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,23.6,6,23.6,6,1,0,0,1,0,,,204.81,6,211,9,217.18,12,223.37,15,229.55,18,237.8,22,241.92,24,246.04,26,,,,,1,,,,
North,A4001,10/10/2025 19:00:00,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,15,41.5,10,1,0,0,1,0,,,26.21,9,26.34,15,26.43,19,26.52,23,26.61,27,26.7,31,26.79,35,26.93,41.2,27.1,49,,,1,,,,
North,A4004,10/10/2025 19:00:00,338.4,338.4,338.4,338.4,338.4,338.4,338.4,338.4,338.4,338.4,338.4,326.6,338.4,91.2,355.9,91.2,0,0,1,1,0,,,16.77,0,18.22,96,18.69,127.8,19.17,159.5,19.64,191.2,20.11,223,20.59,254.8,21.07,286.5,21.54,318.2,22.02,350,1,,,,
Central,A4012,10/10/2025 19:00:00,525,525,525,525,525,525,525,525,525,510,495,487.3,525,200,532,200,1,0,0,1,225,,,27.12,250,27.12,280,27.12,310,27.12,340,27.12,370,27.59,400,28.35,430,29.33,460,30.53,490,31.94,520,1,,,,
Central,A4013,10/10/2025 19:00:00,525,525,525,525,525,525,525,525,525,511.9,511.9,496.9,525,210,538,200,0,0,1,1,220,,,26.78,220,26.78,253.3,26.78,286.6,26.78,319.9,26.78,353.2,26.78,386.5,27.16,419.8,28.16,453.1,29.44,486.4,30.98,519.7,1,,,,
Central,A4017,10/10/2025 19:00:00,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,16,1,16,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A4019,10/10/2025 19:00:00,5.2,5.3,5.3,5.2,5.3,5.3,5.1,5.1,5.1,5.1,5.1,5.1,10,5,10,2,1,0,0,1,0,,,13.67,3,13.67,12,,,,,,,,,,,,,,,,,1,,,,
North,A4021,10/10/2025 19:00:00,16,16,16,16,16,16,16,16,16,16,16,16,16,6,34.1,6,1,0,0,1,0,,,22.8,0,22.8,9,22.8,9.9,22.8,10.8,22.8,11.6,22.8,12.5,22.8,13.4,22.8,14.2,22.8,15.1,22.8,16,1,,,,
Central,A4024,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,87,60,88.5,60,1,0,0,1,0,,,24.81,60,25.32,63.3,25.82,66.6,26.32,69.8,26.83,73.1,27.33,76.4,27.84,79.7,28.34,82.9,28.85,86.2,29.35,89.5,1,,,,
Central,A4030,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,1,0,0,1,0,,,165.22,12.5,,,,,,,,,,,,,,,,,,,1,,,,
Central,A4079,10/10/2025 19:00:00,46,22.5,5.1,,,,,,,,,,79,50,79,49,1,0,0,1,0,,,47,45,52,60,55,80,,,,,,,,,,,,,,,1,,,,
Central,A4154,10/10/2025 19:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,1,1,0,,,0.07,3.2,0.09,3.3,,,,,,,,,,,,,,,,,0,,,,
Central,A4156,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,40.2,16,42.7,16,1,0,0,1,0,,,33.23,16,34.08,19.1,34.92,22.2,35.74,25.2,36.59,28.3,37.43,31.4,38.28,34.5,39.09,37.5,39.94,40.6,40.79,43.7,1,,,,
Central,A4157,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,20,8,22,8,1,0,0,1,0,,,25.47,8,26.06,9.7,26.61,11.3,27.2,13,27.79,14.7,28.35,16.3,28.94,18,29.53,19.7,30.08,21.3,30.67,23,1,,,,
Central,A4173,10/10/2025 19:00:00,70,73.7,45.3,30.7,6.3,,,,,,,,93.7,50,97.7,50,1,0,0,1,0,,,35.74,50,35.84,55.4,35.94,60.8,36.03,66.2,36.13,71.6,36.22,77.1,36.32,82.5,36.41,87.9,36.51,93.3,36.6,98.7,1,,,,
Central,A4174,10/10/2025 19:00:00,51.6,22.7,5,,,,,,,,,,80,50,80,50,1,0,0,1,0,,,35.74,50,35.8,53.4,35.87,56.9,35.93,60.3,35.99,63.8,36.05,67.2,36.11,70.7,36.17,74.1,36.23,77.6,36.29,81,1,,,,
Central,A4175,10/10/2025 19:00:00,70,73.7,45.6,30.3,6.4,,,,,,,,93.7,50,97.7,50,1,0,0,1,0,,,35.74,50,35.84,55.4,35.94,60.8,36.03,66.2,36.13,71.6,36.22,77.1,36.32,82.5,36.41,87.9,36.51,93.3,36.6,98.7,1,,,,
Central,A4181,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,50.3,28,57.3,14,1,0,0,1,0,,,141.62,14,142.4,18.9,143.18,23.8,143.97,28.8,144.75,33.7,145.53,38.6,146.31,43.5,147.11,48.5,147.89,53.4,148.67,58.3,1,,,,
Central,A4182,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,50.3,28,57.3,14,1,0,0,1,0,,,141.62,14,142.4,18.9,143.18,23.8,143.97,28.8,144.75,33.7,145.53,38.6,146.31,43.5,147.11,48.5,147.89,53.4,148.67,58.3,1,,,,
Central,A4183,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,50.3,28,57.3,14,1,0,0,1,0,,,141.62,14,142.4,18.9,143.18,23.8,143.97,28.8,144.75,33.7,145.53,38.6,146.31,43.5,147.11,48.5,147.89,53.4,148.67,58.3,1,,,,
Central,A4184,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,50.3,28,57.3,14,1,0,0,1,0,,,141.62,14,142.4,18.9,143.18,23.8,143.97,28.8,144.75,33.7,145.53,38.6,146.31,43.5,147.11,48.5,147.89,53.4,148.67,58.3,1,,,,
Central,A4185,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,80.5,50,86.5,50,1,0,0,1,0,,,47.29,50,47.42,54.2,47.53,58.3,47.66,62.5,47.77,66.7,47.9,70.8,48.01,75,48.13,79.2,48.25,83.3,48.37,87.5,1,,,,
Central,A4197,10/10/2025 19:00:00,270,270,270,270,270,270,270,270,270,270,270,270,270,100,270,80,0,0,1,1,0,,,21.25,80,21.32,100,21.32,100.1,21.38,120,21.38,120.1,21.57,180,21.57,180.1,21.89,275,21.89,275.1,22.01,310,1,,,,
Central,A4198,10/10/2025 19:00:00,275,275,275,275,275,275,275,275,275,275,275,275,275,100,305,80,0,0,1,1,0,,,21.25,80,21.32,100,21.32,100.1,21.38,120,21.38,120.1,21.57,180,21.57,180.1,21.89,275,21.89,275.1,22.01,310,1,,,,
Central,A4202,10/10/2025 19:00:00,59,23,5.2,,,,,,,,,,93.5,50,97.5,50,1,0,0,1,0,,,34.69,50,34.92,55.4,35.16,60.8,35.39,66.2,35.62,71.6,35.85,76.9,36.08,82.3,36.32,87.7,36.55,93.1,36.78,98.5,1,,,,
Central,A4205,10/10/2025 19:00:00,59.2,22.9,5.1,,,,,,,,,,93.5,50,97.5,50,1,0,0,1,0,,,34.69,50,34.92,55.4,35.16,60.8,35.39,66.2,35.62,71.6,35.85,76.9,36.08,82.3,36.32,87.7,36.55,93.1,36.78,98.5,1,,,,
Central,A4220,10/10/2025 19:00:00,586.6,586.7,586.4,586.6,586.4,586.7,587.6,587.9,587.1,587.3,587.9,587.8,591,591,591,591,0,0,1,1,0,,,0,600,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4221,10/10/2025 19:00:00,593.1,593.1,592.8,593.8,593.3,593.9,593.9,593.9,593.5,593.7,593.6,593.8,598,598,598,598,0,0,1,1,0,,,0,600,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4229,10/10/2025 19:00:00,66,81,92.4,76.7,63,63,63,56.9,63,48,35,35,112,16,116,15,0,0,1,1,0,,,31.5,15,31.96,26.3,32.43,37.7,32.89,49,33.36,60.3,33.82,71.7,34.28,83,34.75,94.3,35.21,105.7,35.68,117,1,,,,
Central,A4240,10/10/2025 19:00:00,7.6,7,7,7.9,6.4,5.7,5.7,5.3,4.1,3.2,2.8,4.2,25,0,25,0,1,0,0,1,0,,,50,0,50,25,,,,,,,,,,,,,,,,,0,,,,
North,A4368,10/10/2025 19:00:00,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,90,157,90,158,90,1,0,0,1,0,,,29.67,0,38.39,178,,,,,,,,,,,,,,,,,1,,,,
Central,A4373,10/10/2025 19:00:00,160,160,160,160,160,160,160,160,160,160,160,160,200,100,200,90,1,0,0,1,0,,,18.28,0,24.16,100,24.74,109.8,25.31,119.5,25.88,129.2,26.46,139,27.03,148.8,27.6,158.5,28.18,168.2,28.75,178,1,,,,
Central,A4378,10/10/2025 19:00:00,46.4,48.4,50,47.3,45.3,44.3,44.6,44,43.4,43.6,43.5,42.3,50,23,59.5,15,1,0,0,1,0,,,25.2,10,30.53,30,41.21,56,,,,,,,,,,,,,,,1,,,,
North,A4387,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,57,10,60,10,1,0,0,1,0,,,39.34,0,42.1,32,42.27,34,42.45,36,42.62,38,42.79,40,42.97,42,43.14,44,43.31,46,43.48,48,1,,,,
North,A4390,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,1,0,0,1,0,,,39.34,0,41.76,28,41.97,30.5,42.19,33,42.4,35.5,42.62,38,42.84,40.5,43.05,43,43.27,45.5,43.48,48,1,,,,
Central,A4412,10/10/2025 19:00:00,2.8,2.8,2.9,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.9,3.2,0.8,3.2,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4430,10/10/2025 19:00:00,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,5.4,0.1,5.4,0.1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4433,10/10/2025 19:00:00,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,7,0.1,7,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4434,10/10/2025 19:00:00,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,7.1,1,7.1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4438,10/10/2025 19:00:00,0.8,1.1,0.6,0.8,0.8,0.7,,,,,,,97,0.1,97,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A4441,10/10/2025 19:00:00,,,-1.6,-1.8,-1.9,-2.2,-2.1,-2,-1.8,-1.8,-1.6,-1.5,111,0.1,111,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4444,10/10/2025 19:00:00,-0.6,,,,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.7,272,260,272,180,0,0,0,0,0,,,50,200,55,225,60,230,75,255,90,285,,,,,,,,,,,0,,,,
Central,A4488,10/10/2025 19:00:00,154.3,,,,,,,,,,,,164.2,147.6,164.2,147.6,1,0,0,1,0,,,119.81,191.5,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4492,10/10/2025 19:00:00,251,,,,,,,,,,,,328.4,255,328.4,255,1,0,0,1,0,,,125.53,383,,,,,,,,,,,,,,,,,,,0,,,,
North,A4557,10/10/2025 19:00:00,7.3,6.7,6.7,7.8,7.2,7.9,8.1,8.6,8.3,8.6,8.2,8.5,105,0,105,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4558,10/10/2025 19:00:00,234.5,234.5,234.5,234.5,229.1,228.5,228.5,228.5,228.5,228.5,228.5,204.3,257,122,257,122,1,0,0,1,0,,,12.09,1,32.87,277,,,,,,,,,,,,,,,,,1,,,,
North,A4562,10/10/2025 19:00:00,31.3,29.9,29.9,30.6,31.3,31.3,32,31.3,30.6,29.9,30.6,31.3,35,5,35,5,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4572,10/10/2025 19:00:00,245,245,245,245,245,245,245,245,245,245,245,239.7,255,173,255,160,1,0,0,1,0,,,13.32,0,16.41,160,16.76,178.6,17.12,197.2,17.84,234.5,18.13,239,29.45,240,30.98,271,32.37,290,33.76,309,1,,,,
Central,A4573,10/10/2025 19:00:00,245,245,245,245,245,245,245,245,245,245,245,239.7,255,173,255,160,1,0,0,1,0,,,13.32,0,16.41,160,16.76,178.6,17.12,197.2,17.84,234.5,18.13,239,29.45,240,30.98,271,32.37,290,33.76,309,1,,,,
North,A4583,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,7.3,6.9,1,0,0,1,0,,,268.49,7,269.95,7.3,,,,,,,,,,,,,,,,,1,,,,
North,A4587,10/10/2025 19:00:00,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0,0,0.2,0.1,0.2,0.1,0,0,1,1,0,,,-2,6.5,,,,,,,,,,,,,,,,,,,0,,,,
North,A4588,10/10/2025 19:00:00,0.6,0.6,0.7,0.8,0.7,0.7,0.8,1,1.1,0.9,0.7,0.5,40,0,40,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4602,10/10/2025 19:00:00,,,,,,0.6,0.8,1.1,1.5,1.4,1.5,2.4,21,0,21,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A4611,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,1,0,0,1,0,,,263.62,6,,,,,,,,,,,,,,,,,,,1,,,,
Central,A4626,10/10/2025 19:00:00,168,168,168,168,168,168,168,168,168,168,168,168,168,134,168,129,1,0,0,1,0,,,6.86,168,150,168.1,,,,,,,,,,,,,,,,,0,,,,
Central,A4639,10/10/2025 19:00:00,13,13,13,13,13,13,13,13,13,13,13,13,13,12,16,12,0,0,1,1,13,,,-48.73,12,-48.72,13,,,,,,,,,,,,,,,,,0,,,,
North,A4683,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,4.7,4.7,4.9,4.7,1,0,0,1,0,,,258.76,5,,,,,,,,,,,,,,,,,,,1,,,,
North,A4704,10/10/2025 19:00:00,,,,,,,,,,0.5,0.7,0.9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A4731,10/10/2025 19:00:00,65,65,65,65,65,65,65,65,65,65,65,65,80,50,80,50,1,0,0,1,0,,,31.97,0,34.08,50,34.4,57.5,34.72,65,35.03,72.5,35.35,80,,,,,,,,,1,,,,
Central,A4732,10/10/2025 19:00:00,65,65,65,65,65,65,65,65,65,65,65,65,80,50,80,50,1,0,0,1,0,,,31.97,0,34.08,50,34.4,57.5,34.72,65,35.03,72.5,35.35,80,,,,,,,,,1,,,,
Central,A4733,10/10/2025 19:00:00,65,65,65,65,65,65,65,65,65,65,65,65,80,50,80,50,1,0,0,1,0,,,31.97,0,34.08,50,34.4,57.5,34.72,65,35.03,72.5,35.35,80,,,,,,,,,1,,,,
Central,A4734,10/10/2025 19:00:00,65,65,65,65,65,65,65,65,65,65,65,65,80,50,80,50,1,0,0,1,0,,,31.97,0,34.08,50,34.4,57.5,34.72,65,35.03,72.5,35.35,80,,,,,,,,,1,,,,
Central,A4762,10/10/2025 19:00:00,378,378,378,378,378,378,378,378,378,378,378,378,378,161,378,161,0,0,1,1,0,,,22.12,161,22.32,185.2,22.52,209.4,22.71,233.7,22.91,257.9,23.11,282.1,23.31,306.3,23.5,330.6,23.7,354.8,23.9,379,1,,,,
Central,A4800,10/10/2025 19:00:00,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0,0,1,1,0,,,17.84,0,17.84,69,17.89,123,17.89,130,,,,,,,,,,,,,1,,,,
North,A4809,10/10/2025 19:00:00,1.4,1.2,2.1,1.9,1.7,1.8,1.7,1.6,2.3,1.4,1.9,1.8,10,10,10,10,0,0,0,0,0,,,95,10,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5248,10/10/2025 19:00:00,206,206,206,206,206,206,206,206,206,206,206,206,215,211,220,165,1,0,0,1,0,,,40.8,0,40.8,200,73.12,201,73.12,225,,,,,,,,,,,,,1,,,,
Central,A5260,10/10/2025 19:00:00,598,598,598,598,598,598,598,598,598,598,598,598,598,240,598,200,1,0,0,1,0,,,16.18,1,16.18,240,16.18,506,16.18,620,,,,,,,,,,,,,1,,,,
Central,A5262,10/10/2025 19:00:00,610,610,610,610,610,610,610,610,610,610,610,610,610,240,610,240,1,0,0,1,0,,,16.28,1,16.93,240,17.64,500,17.96,620,,,,,,,,,,,,,1,,,,
Central,A5263,10/10/2025 19:00:00,595,595,595,595,595,595,595,595,595,595,595,595,595,240,595,240,1,0,0,1,0,,,15.62,1,16.27,240,16.98,512,17.31,620,,,,,,,,,,,,,1,,,,
Central,A5265,10/10/2025 19:00:00,335,335,335,350,350,370,375,375,375,375,375,375,375,200,375,200,1,0,0,1,0,,,22.28,1,22.28,201,22.28,447,25,448,25.1,490,,,,,,,,,,,1,,,,
Central,A5272,10/10/2025 19:00:00,1208,1208,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1208,1208,1208,1208,0,0,1,1,0,,,10.41,1,10.67,1250,,,,,,,,,,,,,,,,,1,,,,
Central,A5291,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,45,1,0,0,1,0,,,185.48,1,185.48,68,,,,,,,,,,,,,,,,,1,,,,
Central,A5295,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,40,1,0,0,1,0,,,49.14,1,49.14,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5296,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,40,1,0,0,1,0,,,47.14,1,47.14,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5297,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,40,1,0,0,1,0,,,47.14,1,47.14,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5307,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,1,0,0,1,0,,,119.09,44,119.09,45,,,,,,,,,,,,,,,,,1,,,,
Central,A5308,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,1,0,0,1,0,,,131.26,44,131.26,45,,,,,,,,,,,,,,,,,1,,,,
Central,A5310,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,1,0,0,1,0,,,129.37,44,129.37,45,,,,,,,,,,,,,,,,,1,,,,
Central,A5319,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,40,1,0,0,1,0,,,186.9,1,186.9,60,,,,,,,,,,,,,,,,,1,,,,
Central,A5343,10/10/2025 19:00:00,582.7,583.9,584.2,585.8,585.5,583.8,584.3,585.5,584.6,583.6,585,584.4,595,125,600,125,1,0,0,1,0,,,18.49,125,19.19,176.7,19.9,228.4,20.6,280.1,21.3,331.8,22.01,383.5,22.71,435.2,23.42,486.9,24.12,538.6,25.53,642,1,,,,
Central,A5374,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,25,25,31,22,1,0,0,1,0,,,105.82,25,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5376,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,21,21,26,18,1,0,0,1,0,,,106.07,21,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5377,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,25,25,28.5,22,1,0,0,1,0,,,105.61,25,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5378,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17.5,13,1,0,0,1,0,,,79.63,16,,,,,,,,,,,,,,,,,,,1,,,,
Central,A5410,10/10/2025 19:00:00,647,653.6,652.3,652.3,651,649.6,651,649.7,649.4,649.5,648.3,648.4,785,785,785,785,0,0,1,1,785,,,0,785,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5420,10/10/2025 19:00:00,575,582.1,575,575,575,575,575,575,575,575,575,575,585,230,585,230,1,0,0,1,0,,,19.18,230,19.18,231,19.35,272.1,19.52,313.2,19.7,354.3,19.87,395.4,20.04,436.5,20.21,477.6,20.38,518.7,20.72,600,1,,,,
Central,A5422,10/10/2025 19:00:00,561,561,561,561,551,551,551,551,551,551,551,551,586,230,586,230,1,0,0,1,0,,,21.29,230,21.29,231,21.41,272.1,21.52,313.2,21.64,354.3,21.75,395.4,21.87,436.5,21.98,477.6,22.1,518.7,22.32,600,1,,,,
Central,A5433,10/10/2025 19:00:00,476.4,476.5,476.5,476.3,476.3,476.3,476.3,476.3,476.3,476.2,476.2,476.1,627,320,627,320,1,0,0,1,0,,,23.52,320,23.57,423,23.62,476,52.13,477,66.15,627,,,,,,,,,,,1,,,,
Central,A5436,10/10/2025 19:00:00,111.7,111.4,111.2,111.2,111.5,111.3,110.9,111.1,111.7,111.3,111.3,111.3,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5438,10/10/2025 19:00:00,3,3,3,3,3,3,3,3,3,3,3,3,240,3,240,3,0,0,1,1,0,,,1,1,1,3,73.47,3.1,73.47,250,,,,,,,,,,,,,1,,,,
Central,A5464,10/10/2025 19:00:00,0.8,0.8,0.9,1,0.9,0.9,0.7,0.7,0.6,0.5,0.6,0.6,6,0,6.3,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5504,10/10/2025 19:00:00,,,,0.6,0.5,0.7,0.9,0.8,0.5,0.6,,,20,0,20,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5506,10/10/2025 19:00:00,4.8,5.5,5.2,4.6,4.3,4.3,4.2,4.1,4.3,4.4,4.3,4.6,4.6,0,4.6,0,0,0,1,1,0,,,0,0,0,30,,,,,,,,,,,,,,,,,1,,,,
North,A5507,10/10/2025 19:00:00,8,9.2,8.7,7.7,7.2,7.2,7,6.9,7.1,7.4,7.2,7.7,7.6,0,7.6,0,1,0,0,1,0,,,-2,0.1,,,,,,,,,,,,,,,,,,,0,,,,
North,A5508,10/10/2025 19:00:00,5,6.2,6,5,4.9,5.8,5.2,6,6.3,6.2,5.3,5.1,5.6,0,5.6,0,0,0,1,1,0,,,0,0,0,30,,,,,,,,,,,,,,,,,1,,,,
North,A5511,10/10/2025 19:00:00,7.6,6.6,6.3,6.3,6.3,6.6,6.6,6,5.3,4.9,5.9,5,6.1,0,6.1,0,0,0,1,1,0,,,-40.71,1,-40.67,50,,,,,,,,,,,,,,,,,1,,,,
North,A5527,10/10/2025 19:00:00,5.7,5.7,5.9,5.6,5.8,5.5,5.6,5.7,5.4,5.2,5.1,5.4,2.5,0,2.5,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A5588,10/10/2025 19:00:00,604,604,604,604,604,604,604,604,604,604,604,594,604,335,604,165,0,0,1,1,0,,,13.58,165,14.64,227.9,15.69,290.7,16.75,353.6,17.81,416.4,18.87,479.3,19.8,534,26.69,534.1,26.69,542.1,26.69,605,1,,,,
North,A5599,10/10/2025 19:00:00,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,0,-200,0,-200,0,0,0,1,0,,,85,-500,130,500,,,,,,,,,,,,,,,,,0,,,,
Central,A5616,10/10/2025 19:00:00,50.3,48,44.9,48.2,49,50.3,45.6,42.1,39.3,33.9,30.2,27.8,42.5,0,42.5,0,0,0,1,1,0,,,-39.46,0,-39.46,8.3,-39.46,16.7,-39.46,25,-39.46,33.3,-39.46,41.7,-39.46,50,-39.46,58.3,-39.46,66.7,-39.46,75,1,,,,
Central,A5637,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10,-35,375,-32,400,-25,425,-15,450,-1,,,,,,,,,,,0,,,,
North,A5640,10/10/2025 19:00:00,54.1,49.6,45.1,40.6,37.5,37.5,37.5,37.5,37.5,37.5,37.5,42,128.1,37.5,128.1,37.5,0,0,1,1,0,,,17.38,37.5,17.49,45,17.64,55.5,17.79,66,17.94,76.5,18.09,87,18.24,97.5,18.39,108,18.53,118.5,18.67,128.1,1,,,,
North,A5641,10/10/2025 19:00:00,58.9,53.9,48.9,43.9,48.8,43.8,43.8,43.8,43.8,43.8,43.8,48.8,149.5,43.8,149.5,43.8,0,0,1,1,43.8,,,17.38,43.8,17.49,52.5,17.64,64.8,17.79,77,17.94,89.3,18.09,101.5,18.24,113.8,18.39,126,18.53,138.3,18.67,149.5,1,,,,
North,A5647,10/10/2025 19:00:00,455.5,463.5,455.5,455.5,463.5,455.5,463.5,463.5,463.5,463.5,463.5,463.5,467.5,383.6,467.5,147.8,0,0,1,1,0,,,20.47,147.8,20.97,199.8,21.47,279.7,23.06,383.6,26.61,463.5,,,,,,,,,,,0,,,,
North,A5648,10/10/2025 19:00:00,114.5,116.5,114.5,114.5,116.5,114.5,116.5,116.5,116.5,116.5,116.5,116.5,117.5,96.4,117.5,37.2,0,0,1,1,0,,,20.47,37.2,20.97,50.2,21.47,70.3,23.06,96.4,26.61,116.5,,,,,,,,,,,0,,,,
North,A5663,10/10/2025 19:00:00,20.7,21.4,21.6,21.1,18.5,16.2,15.4,15.1,15.2,15.3,15.3,15.3,100,0,100,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5665,10/10/2025 19:00:00,8.4,8.4,8.5,8.4,8.5,8.5,8.4,8.6,8.4,8.5,8.6,8.4,18,0,18,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A5673,10/10/2025 19:00:00,-0.8,-0.9,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.7,165,90,165,90,1,0,0,1,0,,,11.6,0,27.59,185,,,,,,,,,,,,,,,,,1,,,,
North,A5674,10/10/2025 19:00:00,-1,-1,-1,-1,-1,-1,-0.9,-1,-1,-1,-1,-0.9,165,90,165,90,1,0,0,1,0,,,11.6,0,27.59,185,,,,,,,,,,,,,,,,,1,,,,
Central,A5678,10/10/2025 19:00:00,19.6,19.6,18.8,24.5,28.3,25.8,24.7,27.4,28.7,26.3,26.1,24,24.5,0,24.5,0,1,0,0,1,0,,,0,19,,,,,,,,,,,,,,,,,,,0,,,,
North,A5679,10/10/2025 19:00:00,30,30,30,29.8,28.5,28.6,29.8,29.8,29.5,28.4,26.5,26.1,30,0,30,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
